author_repo,wf_contents,security_policy
Leantime/leantime,,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please email all security issue findings to securityleantimeio
summerblue/phphub,,
J7mbo/twitter-api-php,,
infection/infection,Continuous Integration' 'active' '673932' 'Tests' 'active' '3009862' 'Autoreview' 'active' '3054272' 'Coding Standards' 'active' '3149373' 'Mutation Testing' 'active' '3149374' 'Annotations' 'active' '3166823' 'Unit & Integration Tests' 'active' '43502049,
matthiasmullie/minify,docs' 'active' '40666670' 'healthcheck' 'active' '41600333' 'test-suite' 'active' '21854621' 'pages-build-deployment' 'active' '40666776,
mdbootstrap/adminlte-laravel,,
symfony/var-exporter,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
spatie/laravel-fractal,dependabot-auto-merge' 'active' '41571924' 'Check & fix styling' 'active' '2486993' 'run-tests' 'active' '360269' 'Update Changelog' 'active' '15359640,
DirectoryLister/DirectoryLister,Directory Lister Test Suite' 'active' '395247,Security issuese can be reported to the GitHub Issue Tracker or for more' 'sensitive vulnerabilities email PHLAK directly at ChrisChrisKankiewiczcom
stof/StofDoctrineExtensionsBundle,CI' 'active' '6410488,
folkloreinc/laravel-graphql,,
BenSampo/laravel-enum,CI' 'active' '22262689,
freescout-helpdesk/freescout,,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Email at supportfreescoutnet
pinguo/php-msf,,
nunomaduro/termwind,Coding Style' 'active' '32857495' 'Static Analysis' 'active' '13690174' 'Tests' 'active' '13690175,
shlinkio/shlink,Database tests' 'active' '32245849' 'Mutation tests' 'active' '32245850' 'Tests' 'active' '32245851' 'Continuous integration' 'active' '4223167' 'Build and publish docker image' 'active' '2063015' 'Publish release' 'active' '3316151' 'Publish swagger spec' 'active' '16191853,
webpatser/laravel-uuid,,
Kovah/LinkAce,Testing' 'active' '434133' 'Analyze' 'active' '1212844' 'Build regular LinkAce Docker image' 'active' '4855182' 'Build Release Package' 'active' '4855183,SSuuppppoorrtteedd VVeerrssiioonnss' 'There is no warranty for the program to the extent permitted by applicable' 'law Except when otherwise stated in writing the copyright holders andor other' 'parties provide the program as is without warranty of any kind either' 'expressed or implied including but not limited to the implied warranties of' 'merchantability and fitness for a particular purpose The entire risk as to the' 'quality and performance of the program is with you Should the program prove' 'defective you assume the cost of all necessary servicing repair or' 'correction' 'In no event unless required by applicable law or agreed to in writing will any' 'copyright holder or any other party who modifies andor conveys the program as' 'permitted above be liable to you for damages including any general special' 'incidental or consequential damages arising out of the use or inability to use' 'the program including but not limited to loss of data or data being rendered' 'inaccurate or losses sustained by you or third parties or a failure of the' 'program to operate with any other programs even if such holder or other party' 'has been advised of the possibility of such damages' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x     ' 'x     ' 'SSuuppppoorrtt ffoorr PPHHPP vveerrssiioonnss' 'The PHP version supported by LinkAce is the oldest version of PHP that is still' 'ooffffiicciiaallllyy ssuuppppoorrtteedd in terms of security fixes You can check the currently' 'supported versions on phpnet' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'All dependencies are updated regularly security fixes for those dependencies' 'are released as fast as possible' 'If you discover a security vulnerability please contact me directly via' 'contact at linkace dot org Those vulnerabilities are addressed as fast as' 'possible' 'BBuugg BBoouunnttiieess' 'The LinkAce project offers bug bounties for finding critical security' 'vulnerabilities Bounties are paid from the funds available in the Open' 'Collective account Please notice that the actual paid amounts are subject to' 'negotiation and depend on the severity of the vulnerability
baijunyao/thinkphp-bjyadmin,,
nette/php-generator,Coding Style' 'active' '413983' 'Static Analysis (only informative)' 'active' '414782' 'Tests' 'active' '413982,please ping me Once I accept the report the fix should be available and new' 'version released within days I will mark the bug as public after releasing a' 'new version or declining the bug' 'SSuuppppoorrtteedd VVeerrssiioonnss' 'I support the last published branch and the last development version master
vinkla/wordplate,PHP-CS-Fixer' 'active' '31781539' 'PSR-12' 'active' '31780141,
louislivi/SMProxy,pages-build-deployment' 'active' '40372909,
rap2hpoutre/fast-excel,dependabot-auto-merge' 'active' '30168212' 'Tests' 'active' '30168213,
nelmio/NelmioCorsBundle,Tests' 'active' '4711877,
Payum/Payum,Unit Tests' 'active' '7046468' 'Subtree Split' 'active' '7331883,
phpv8/v8js,,
munafio/chatify,,
kaxap/arl,,
symfony/profiler-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
JayBizzle/Crawler-Detect,Check & fix styling' 'active' '3366141' 'Test' 'active' '3343731,
symfony/polyfill-iconv,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
RubixML/ML,Code Checks' 'active' '2840798' 'CLA Assistant' 'active' '2840799' 'pages-build-deployment' 'active' '16944556,
a54552239/pearProject,,
WhichBrowser/Parser-PHP,build' 'active' '4654198' 'coverage' 'active' '4654510,
dunglas/symfony-docker,CI' 'active' '3005743,
dustin10/VichUploaderBundle,build' 'active' '4633305,
getsentry/sentry-php,CI' 'active' '3604746' 'Code style and static analysis' 'active' '4117024' 'Prepare Release' 'active' '5889612' 'close stale issues/PRs' 'active' '17847463' 'Danger' 'active' '38322398,RReeppoorrttiinngg SSeeccuurriittyy IIssssuueess' 'If youve found a security issue in Sentry or in our supported SDKs you can' 'submit your report with one of the options below' '    Using GitHubs private vulnerabilty reporting feature on the' '      corresponding repository' '    Via email to securitysentryio' '     We prefer reports via GitHubs private vulnerability reporting' 'Please include as much information as possible in your report to better help us' 'understand and resolve the issue' '     Where the security issue exists ie Sentry SaaS a Sentrysupported SDK' '      infrastructure etc' '     The type of issue ex SQL injection crosssite scripting missing' '      authorization etc' '     Full paths or links to the source files where the security issue exists' '      if possible' '     Any special configuration required to reproduce the issue' '     Stepbystep instructions to reproduce the issue' '     Proof of concept or exploit code if available' 'If you need to encrypt sensitive information sent to us please use our PGP' 'key' 'E CA E  AB ED D FC D BEB
jphp-group/jphp,,
mewebstudio/Purifier,,
jadjoubran/laravel5-angular-material-starter,,
antonioribeiro/countries,,
laravolt/avatar,,
symfony/http-client-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
rafi/vim-config,,
Tencent/Biny,,
mk-j/PHP_XLSXWriter,,
kristijanhusak/laravel-form-builder,Run unit tests' 'active' '555101,
lengyue1024/BAT_interviews,,
symfony/http-client,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
reduxframework/redux-framework,Deploy to WordPress.org' 'active' '145436' 'Fetch Extendify and create PR' 'active' '17507973,
TIM168/technical_books,,
cossacklabs/themis,Audit dependencies' 'active' '24388392' 'Code style' 'active' '837390' 'Integration testing' 'active' '837391' 'Themis Core' 'active' '837381' 'ThemisPP' 'active' '837392' 'GoThemis' 'active' '837393' 'JavaThemis' 'active' '837382' 'JsThemis' 'active' '837383' 'ObjCThemis' 'active' '837384' 'PHPThemis' 'active' '837385' 'PyThemis' 'active' '837386' 'RbThemis' 'active' '837387' 'RustThemis' 'active' '837388' 'WasmThemis' 'active' '837389,
anhskohbo/no-captcha,,
KnpLabs/KnpPaginatorBundle,Build' 'active' '4268225,
jianyan74/rageframe2,,
drud/ddev,Tests' 'active' '3456227' 'Container tests' 'active' '3747164' 'Build and test' 'active' '3754445' 'test ddev-router's nginx.tmpl generation' 'active' '3900467' 'golangci-lint' 'active' '4795120' 'Check docs' 'active' '4795156' 'Master branch build/release (signed)' 'active' '9201962' 'PR Build' 'active' '11425878' 'Colima tests' 'active' '16876927' 'Push tagged image' 'active' '17571111' 'Add download link to PR' 'active' '18138194' 'CodeQL' 'active' '25335222' 'Cancel Redundant Workflow' 'active' '27503605' 'Push tagged db image' 'active' '27519642' 'pages-build-deployment' 'active' '29978533' 'docspublish' 'active' '29978808' 'Release dev container features & Generate Documentation' 'active' '43802251,
zorlan/skycaiji,,
symfony/security-core,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-intl-normalizer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
backup-manager/backup-manager,Tests' 'active' '29639921' 'Static analysis' 'active' '29639922,
johnroper100/dropplets,🚀 Deploy app on Github pages' 'active' '19072977' '🧪 App build' ' lint and tests' 'active' '19072976,
dompdf/php-font-lib,PHPUnit tests' 'active' '15860891,
nette/utils,Coding Style' 'active' '413928' 'Static Analysis (only informative)' 'active' '414715' 'Tests' 'active' '399629,please ping me Once I accept the report the fix should be available and new' 'version released within days I will mark the bug as public after releasing a' 'new version or declining the bug' 'SSuuppppoorrtteedd VVeerrssiioonnss' 'I support the last published branch and the last development version master
composer/packagist,Continuous Integration' 'active' '4930789' 'PHP Lint' 'active' '4930791' 'PHPStan' 'active' '4930790,If you have found any issues that might have security implications please send' 'a report privately to securitypackagistorg' 'Do not report security reports publicly
helloxz/imgurl,,
unicodeveloper/laravel-hackathon-starter,,
wxFormBuilder/wxFormBuilder,Linux' 'active' '11988008' 'macOS' 'active' '11989045' 'Sources' 'active' '13489400' 'Windows' 'active' '29275,
goaop/framework,PHPStan analysis' 'active' '4689695' 'PHPUnit tests' 'active' '4648974,
phpbb/phpbb,Tests' 'active' '4396384,
s4n7h0/xvwa,,
symfony/deprecation-contracts,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
HDInnovations/UNIT3D-Community-Edition,Greetings' 'active' '191627' 'Compile Assets Tests' 'active' '4312474' 'PHP Linting (Pint)' 'active' '14404188' 'PHPUnit Test' 'active' '14411649' 'pages-build-deployment' 'active' '16716329' 'Greetings' 'disabled_manually' '7332' 'PHP 8.0 Tests' 'disabled_manually' '4482735' 'Checkstyle' 'disabled_manually' '4718906,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn        SSttaattuuss           PPHHPP VVeerrssiioonn RReeqquuiirreedd' 'xx          Active Support   ' 'xx          End Of Life      ' 'xx          End Of Life      ' 'xx          End Of Life      ' ' to  End Of Life      ' ' to  End Of Life      ' ' to    End Of Life      ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you discover any security related issues please email' 'hdinnovationsprotonmailcom instead of using the issue tracker
userfrosting/UserFrosting,Build' 'active' '4513735,SSuuppppoorrtteedd VVeerrssiioonnss' 'With some exceptions only the latest minor version x currently receive' 'patches for security vulnerabilities The previous minor version mmiigghhtt be' 'patched if the fix is simple No update shall be done to previous major version' 'aka x or previous minor releases at this time' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please report suspected security vulnerabilities to the main contributors' 'listed below by contacting us directly or on Chat If you have a fix dont' 'hesitate to explain or attach it Using the issue system should be avoided for' 'suspected security vulnerabilities Well try our best to reply in due time If' 'the issue is confirmed we will see to release a patch as soon as possible' 'depending on complexity' 'MMaaiinn ccoonnttrriibbuuttoorrss' '     alexweissman' '     lcharette  louisbbqsoftwarescom' '     SilicnSldier' 'CCoommmmeennttss oonn tthhiiss PPoolliiccyy' 'If you have suggestions on how this process could be improved please submit a' 'pull request
netgusto/nodebook,,
nette/tracy,Coding Style' 'active' '4153511' 'Static Analysis (only informative)' 'active' '4153512' 'Tests' 'active' '4153513,please ping me Once I accept the report the fix should be available and new' 'version released within days I will mark the bug as public after releasing a' 'new version or declining the bug' 'SSuuppppoorrtteedd VVeerrssiioonnss' 'I support the last published branch and the last development version master
liip/LiipImagineBundle,PHP-CS-Fixer' 'active' '4694691' 'PHPStan' 'active' '4696354' 'PHPUnit' 'active' '4709347,
vyuldashev/laravel-queue-rabbitmq,CI' 'disabled_manually' '189886' 'Code style and static analysis' 'active' '4559350' 'Tests' 'active' '4125394,
Gregwar/Captcha,,
movim/movim,,SSuuppppoorrtteedd VVeerrssiioonnss' 'We only support security patches for the currently released x version' 'Check the VERSION file to get the current version and include it in your ticket' 'or when contacting us' 'Security fixes will be releases under minor version xy once they are fixed' 'and merged back in the project' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'You can report security vulnerabilities using different methods regarding their' 'severity' 'OOppeenn aa ttiicckkeett oonn oouurr bbuuggttrraacckkeerr' 'If you encounter a security related issue within the project regarding the' 'code the architecture or the behavior of the project and if this issue can be' 'releaved publicly please open a ticket on our official bugtracker and tag is' 'wih the security label' 'In the issue please mention the version or commit version if you are on the' 'master branch and all the related informations needed to reproduce and explain' 'it' 'If you need to discuss about the issue first with us you can always join our' 'official support XMPP chatroom at movimconferencemovimeu' 'SSeenndd aa pprriivvaattee mmeessssaaggee ttoo tthhee aauutthhoorr' 'If the issue severity can cause some direct threats to the Movim and XMPP users' 'andor servers where Movim is deployed or if you need to first discuss about it' 'before filling a ticket please contact the author directy by sending a XMPP' 'message to edhelas at movimeu
justjavac/Flarum,,
antonioribeiro/google2fa,Run tests' 'active' '33006514,
BOINC/boinc,Linux' 'active' '4465992' 'Windows' 'active' '4465993' 'Linux-MinGW' 'active' '4465994' 'Android' 'active' '4465995' 'OSX' 'active' '4466365' 'Webassembly' 'active' '9603756' 'Test Report' 'active' '11842686' 'Source Code Check' 'active' '13997523' 'Coverity' 'active' '14012542' 'Docker' 'active' '30775736' 'Flutter-macOS' 'disabled_manually' '15697777' 'Flutter-Ubuntu' 'disabled_manually' '15697778' 'Flutter-Windows' 'disabled_manually' '15697779,
stefanzweifel/laravel-stats,Format PHP' 'active' '223221' 'Format PHP' 'active' '335541' 'Release Drafter' 'active' '15470104' 'tests' 'active' '15469823' 'tests' 'active' '86476' 'Update Changelog' 'active' '15292103,
metowolf/Meting,,
arthurspk/guiadobackend,,
perftools/xhgui,Publish Docker image' 'active' '4417088' 'Lint' 'active' '2920034' 'Automatic Releases' 'active' '5287921' 'Tests: MongoDB' 'active' '3288312' 'Tests: MySQL' 'active' '3288313' 'Tests: PostgreSQL' 'active' '3288314' 'Tests: Sqlite' 'active' '3288311,
404labfr/laravel-impersonate,,
Yoast/wordpress-seo,CodeQL' 'active' '8993351' 'CS' 'active' '13979963' 'Deploy' 'active' '22761780' 'Yoast e2e tests' 'active' '10257058' 'Integration Test' 'active' '21755017' 'CheckJS' 'active' '20162416' 'LintJS' 'active' '21833395' 'TestJS' 'active' '21833394' 'Lint' 'active' '14011884' 'Security' 'active' '14011813' 'Unit Test' 'active' '21652085,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'This is a short excerpt of our security bounty program' 'TThhee rruulleess' '     Please provide detailed reports with reproducible steps If the report is' '      not detailed enough to reproduce the issue the issue will not be' '      eligible for a reward' '     Submit one vulnerability per report unless you need to chain' '      vulnerabilities to provide impact' '     For duplicates we only award the first report that was received' '      provided that it can be fully reproduced' '     Multiple vulnerabilities caused by one underlying issue will only be' '      eligible for one reward' '     When testing has an overlap with systems or services not owned by you' '      the tester make a good faith effort to avoid privacy violations' '      destruction of data and interruption or degradation of that service' '      Only interact with accounts you own or with the explicit permission of' '      the account holder' 'DDiisscclloossuurree PPoolliiccyy' 'Please do not discuss any vulnerabilities even resolved ones without express' 'consent' 'SSuubbmmiitt yyoouurr rreeppoorrtt' 'When youve found a security issue that abides by the rules and scope of this' 'project please submit the report to us via securityyoastcom In your mail' 'make sure to include' '     the calculation of the CVSS using the CVSS calculator' '     the impact of the issue' '     a detailed guide on how to reproduce the issue' '     the email address you used to create a MyYoastaccount if applicable' 'AAfftteerr yyoouurr ssuubbmmiissssiioonn' 'We will make a best effort to meet the following response targets for security' 'reports' '     Time to first response from report submit   business days' '     Time to triage from report submit   business days' '     Time to bounty from triage   business days
cdevroe/unmark,,
symfony/swiftmailer-bundle,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Elgg/Elgg,Code Coverage' 'active' '672925' 'Create ZIP Release' 'active' '13982466' 'Documentation' 'active' '4270883' 'Javascript test suite' 'active' '4251399' 'Lint checks' 'active' '4248356' 'Run MariaDB PHPUnit test suites' 'active' '21039673' 'Run PHPUnit test suites' 'active' '4275257' 'Elgg upgrade' 'active' '4321638,     Please report any security issue to sseeccuurriittyy  eellgggg  oorrgg' '     Please do not post any security issues on GitHub' '     Read Reporting issues on how to correctly report an issue' 'To see which versions of Elgg are currently supported please check the Support' 'policy
prettier/plugin-php,Node CI' 'active' '112322,
guillaumebriday/laravel-blog,,
symfony/security-csrf,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
thephpleague/html-to-markdown,Tests' 'active' '7254950,SSuuppppoorrtteedd VVeerrssiioonnss' 'When a new mmiinnoorr version x is released the previous one will continue to' 'receive security and bug fixes for aatt lleeaasstt  months' 'When a new mmaajjoorr version is released   etc the previous one will' 'receive bug fixes for aatt lleeaasstt  months and security updates for  months after' 'that new release comes out' 'This policy may change in the future and exceptions may be made on a caseby' 'case basis' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you discover a security vulnerability within this package please use the' 'Tidelift security contact form or email Colin ODell at colinodellgmailcom' 'All security vulnerabilities will be promptly addressed Please do not disclose' 'securityrelated issues publicly until a fix has been announced
fxbois/web-mode,,
weprovide/valet-plus,Valet Plus test pipeline' 'active' '5566813,
minkphp/Mink,CI' 'active' '13896797,
mongodb/mongo-php-library,Coding Standards' 'active' '5088197' 'Docs' 'active' '37119692' 'Static Analysis' 'active' '34825104' 'Tests' 'active' '5088198,
symfony/polyfill-php56,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
richarvey/nginx-php-fpm,build images' 'active' '22629606,
spatie/laravel-newsletter,Fix PHP code style issues' 'active' '40136331' 'PHPStan' 'active' '40149289' 'run-tests' 'active' '678906' 'Update Changelog' 'active' '15366531,
spatie/laravel-collection-macros,Check & fix styling' 'active' '1535272' 'Run tests' 'active' '677396' 'Update Changelog' 'active' '15276699,
shivammathur/homebrew-php,Update and Build Formulae' 'active' '3912302' 'Publish and commit bottles on schedule' 'active' '3913090' 'Dispatch build bottle' 'active' '3913091' 'Publish and commit bottles' 'active' '3913092' 'Sync dependencies for GA' 'active' '3914923' 'Dispatch rebottle' 'active' '8393107,If you have found any issues that might have security implications in the' 'versions supported please send a report privately to contactshivammathurcom' 'Do not report security reports publicly
MPOS/php-mpos,,
rinvex/countries,,
symfony/debug-pack,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
typecho-fans/plugins,定时更新全GitHub插件' 'active' '2152988' '推送更新变动插件zip包' 'active' '2236683' '手动更新单GitHub插件' 'active' '2236684' '更新Action后同步镜像' 'active' '2236685' 'pages-build-deployment' 'active' '21994356,
symfony/symfony-standard,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
vlucas/valitron,Run Tests' 'active' '11029834,
Stichoza/google-translate-php,CI' 'active' '41682349,
syyongx/php2go,,
symfony/polyfill-php80,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/security-http,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
spipu/html2pdf,,
TimothyDJones/awesome-laravel,,
nilsteampassnet/TeamPass,Docker Image CI' 'active' '25199980' 'pages-build-deployment' 'active' '23195818,
Froxlor/Froxlor,build-docs' 'active' '18391153' 'Froxlor-CI-MariaDB' 'active' '11588179' 'Froxlor-CI-MySQL' 'active' '11588180,Welcome and thanks for taking interest in froxlor' 'We are mostly interested in reports by actual froxlor users but all high' 'quality contributions are welcome' 'Please try your best to describe a clear and realistic impact for your report' 'and please dont open any public issues on GitHub or social media were doing' 'our best to respond through huntr as quickly as we can' 'With that good luck hacking us ' 'SSuuppppoorrtteedd vveerrssiioonnss' '      xx main gitbranch' '      x x gitbranch' '      x xgitbranch' 'QQuuaalliiffyyiinngg VVuullnneerraabbiilliittiieess' 'VVuullnneerraabbiilliittiieess wwee rreeaallllyy ccaarree aabboouutt' '     SQL injection bugs' '     serverside code execution bugs' '     crosssite scripting vulnerabilities' '     crosssite request forgery vulnerabilities' '     authentication and authorization flaws' '     sensitive information disclosure' 'VVuullnneerraabbiilliittiieess wwee aacccceepptt' 'Only reproducable issues on a defaultclean setup from the latest stable' 'release of a supported version will be accepted' 'NNoonnQQuuaalliiffyyiinngg VVuullnneerraabbiilliittiieess' '     Reports from automated tools or scanners' '     Theoretical attacks without proof of exploitability' '     Attacks that are the result of a third party library should be reported' '      to the library maintainers' '     Social engineering' '     Reflected file download' '     Physical attacks' '     Weak SSLTLSSSH algorithms or protocols' '     Attacks involving physical access to a users device or involving a' '      device or network thats already seriously compromised eg maninthe' '      middle' '     The user attacks themselves' '     anything in doc' '     anything in tests' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think you have found a vulnerability in froxlor please head over to' 'httpshuntrdevreposfroxlorfroxlor and use the reporting possibilities' 'there as we are funding the prizepot for froxlor on this platform Also' 'please give us appropriate time to fix the issue and build updatepackages' 'before publishing anything into the wild Alternatively you can send us an' 'email to teamfroxlororg
PatrickLouys/no-framework-tutorial,,
simplepie/simplepie,CI' 'active' '12190566' 'Releases' 'active' '22977218' 'Test compiled' 'active' '21264437,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'All reported vulnerabilities are investigated so if you believe youve' 'discovered a problem you can either' '     Send me an encrypted message via Keybase' '     Send an email to ryanryanparmancom using my PGPGPG key
psecio/iniscan,,
mantisbt/mantisbt,,SSuuppppoorrtteedd VVeerrssiioonnss' 'Only the latest x stable release is fully supported and receives security and' 'bug fixes' 'The legacy x series is no longer actively supported and only gets fixes' 'for critical issues and vulnerabilities' 'Earlier releases x and older are not supported anymore' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you discover a security issue or what you think could be one please open' 'a new issue in our bug tracker following the guidelines below Please note that' 'you must sign up and be logged in with your mantisbtorg account to report' 'issues' ' DDoo nnoott ssuubbmmiitt GGiittHHuubb PPuullll RReeqquueessttss oorr ppoosstt oonn tthhee mmaaiilliinngg lliisstt ' 'These are public channels which would effectively disclose the security issue' 'One of the core team members will review reply and ask for additional' 'information as required We will then discuss the means of fixing the' 'vulnerability and agree on a calendar for disclosure Generally this discussion' 'takes place within the issue itself but in some cases it may happen privately' 'eg by email' '    Set CCaatteeggoorryy to sseeccuurriittyy ' '    Make sure that VViieeww SSttaattuuss is set to PPrriivvaattee  this will hide your' '      report from the general public and only MantisBT developers will have' '      access to it' '    Set the PPrroodduucctt VVeerrssiioonn as appropriate if necessary eg when multiple' '      versions are affected include additional information in the Description' '      field or in a bugnote' '    Provide a descriptive SSuummmmaarryy and clear DDeessccrriippttiioonn of the issue' '    Do not forget detailed SStteeppss TToo RReepprroodduuccee to facilitate our work in' '      analyzing and fixing the problem' '    If you already have a ppaattcchh for the issue please attach it to the issue' ' These fields will be preset if you use the provided link' 'CCVVEE hhaannddlliinngg' 'To ensure a comprehensive consistent and detailed declaration of the issue we' 'generally prefer requesting CVE IDs ourselves The request is usually sent to' 'MITRE after we have analyzed the issue and confirmed the vulnerability' 'Should you wish to be credited for the finding kindly indicate it under' 'AAddddiittiioonnaall IInnffoorrmmaattiioonn or in a bug note Your nameemailcompany will be' 'included in the CVE report as specified' 'In case you have already obtained a CVE do not forget to reference its ID in' 'the bug report' 'For further information please refer to the MantisBT Wiki
twigphp/Twig-extensions,,If you found any issues that might have security implications please send a' 'report to securityatsymfonycom DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the official documentation
nette/nette,,please ping me Once I accept the report the fix should be available and new' 'version released within days I will mark the bug as public after releasing a' 'new version or declining the bug' 'SSuuppppoorrtteedd VVeerrssiioonnss' 'I support the last published branch and the last development version master
web-push-libs/web-push-php,Tests' 'active' '19837252,
mjaschen/phpgeo,phpgeo Tests' 'active' '1866107,
youzan/zanphp,,
cweiske/jsonmapper,,
