author_repo,wf_contents,security_policy
vietnam-devs/coolstore-microservices,,
forezp/SpringBootLearning,,
goodwithtech/dockle,.github/workflows/build-scan-on-push.yml' 'active' '5696976' '.github/workflows/releasebuild.yml' 'active' '5997208,
slimkit/plus,,
bonigarcia/webdrivermanager,build' 'active' '6281826' 'pages-build-deployment' 'active' '16428669' 'mirror' 'active' '32344123' 'Dependabot auto-merge' 'active' '32771671,
guangzhengli/k8s-tutorials,Release Charts' 'active' '34856554' 'pages-build-deployment' 'active' '34863494,
JetBrains/projector-docker,Docker Publish Develop' 'active' '14349038' 'Docker Publish Stable' 'active' '14349039,
BretFisher/node-docker-good-defaults,Lint Code Base' 'active' '25783751' 'Docker Build' 'active' '25783752,
google/go-containerregistry,goreleaser' 'active' '1461160' 'Presubmit' 'active' '8451707' 'Test' 'active' '9005206' 'Boilerplate' 'active' '9005207' 'Build' 'active' '9005208' 'Code Style' 'active' '9005209' 'Do Not Submit' 'active' '9005220' 'Close stale' 'active' '9037703' 'Analyze' 'active' '13752743' 'Basic e2e test' 'active' '15293846' 'ECR Authentication test' 'active' '17506932' 'GHCR Authentication test' 'active' '19161537' 'Bump Deps' 'active' '19515202' 'ClusterFuzzLite PR fuzzing' 'active' '31328522,vulnz for our intake and do coordination and disclosure here on GitHub' 'including using GitHub Security Advisory The Google Security Team will' 'respond within  working days of your report on gcovulnz
pytest-dev/pytest-testinfra,ack' 'active' '43944874' 'push' 'active' '43944875' 'release' 'active' '43944876' 'tox' 'active' '3331862,
ohmyform/ohmyform,Docker Image CI' 'active' '17271734' 'Build PR Image' 'active' '42655143,
ianmiell/shutit,,
milesmcc/shynet,Release Drafter' 'active' '1719801' 'Build edge Docker images' 'active' '10371028' 'Build release Docker images' 'active' '10371029' 'Build manual Docker images' 'active' '10411370' 'Run tests' 'active' '12789750,
keel-hq/keel,,
kata-containers/runtime,Pull request WIP checks' 'active' '1980843' 'Add newly created issues to the backlog project' 'active' '2525120' 'DCO check' 'active' '1980844' 'Static checks' 'active' '4334544' 'Move issues to "In progress" in backlog project when referenced by a PR' 'active' '2525121' 'Ensure PR has required porting labels' 'active' '2698908,
Cloudbox/Cloudbox,CI' 'active' '10894003,
quay/quay,CI' 'active' '1154038' 'Prepare Release' 'active' '7614181' 'Release' 'active' '7616992' 'Pull Request Lint' 'active' '13744335' 'Build and Publish' 'active' '13930200' 'OCI Distribution Spec' 'active' '27123538' 'Download AWS IP ranges' 'disabled_manually' '17834763,
spotify/helios,,
Flagsmith/flagsmith,Frontend Publish Docker Images' 'active' '10242333' 'API Publish Docker Images' 'active' '10242335' 'API Pull Request' 'active' '10243076' 'Platform Pull Requests' 'active' '10243077' 'Frontend Deploy to Vercel Staging' 'active' '10245715' 'Frontend Deploy to Production' 'active' '10383852' 'Platform Publish Docker Images' 'active' '13855066' 'Benchmark Flagsmith API' 'active' '13904866' 'API Deploy to Staging ECS' 'active' '18101077' 'Frontend Deploy to Vercel Staging' 'active' '20260758' 'API Deploy to Production ECS' 'active' '20907552' 'Staging E2E Tests' 'active' '25730965' 'Publish Flagsmith Private Cloud Image' 'active' '25746634' 'Frontend Audit' 'active' '25751402' 'API Security Audit' 'active' '26050378' 'Platform Test Merge to Main' 'active' '26737126' 'Frontend Deploy to Demo' 'active' '37428444' 'Frontend E2E Publish Docker Images' 'active' '38333291' 'API Publish Docker Images' 'active' '41376774' 'Build PR Image' 'active' '42996206' 'Deploy Uffizzi Preview' 'active' '43072567,Please report any security issues you discover to supportatflagsmithdotcom' 'We will assess the risk and if required take the following actions' '     Identify the remediation' '     Implement and deploy a fix to our SaaS platform Docker images and source' '      code' '     Create a Github issue labelled Security where appropriate' 'Thank you for your contribution
Artemmkin/infrastructure-as-code-tutorial,,
ityouknow/spring-boot-leaning,,
danielfsousa/express-rest-boilerplate,CI' 'active' '14081638' 'Deploy' 'active' '40934307' 'Docker Build and Push' 'active' '40934308,
mritd/dockerfile,,
tiangolo/uvicorn-gunicorn-fastapi-docker,Deploy' 'active' '1134253' 'Issue Manager' 'active' '1136895' 'Latest Changes' 'active' '4368361' 'Test' 'active' '1134077,
techschool/simplebank,Run unit tests' 'active' '8896128' 'Deploy to production' 'active' '8896160,
hummingbird-me/kitsu-tools,,RReeppoorrttiinngg sseeccuurriittyy pprroobblleemmss ttoo KKiittssuu' 'DDOO NNOOTT CCRREEAATTEE AANN IISSSSUUEE to report a security problem Please send an email to' 'nuckkitsuio or helpkitsuio' 'SSeeccuurriittyy PPooiinntt ooff CCoonnttaacctt' 'The security point of contact is Emma Emma responds to security incident' 'reports as fast as possible within one business day at the latest' 'If Emma does not respond then please contact helpkitsuio so somebody can nag' 'her' 'IInncciiddeenntt RReessppoonnssee PPrroocceessss' 'If an incident is discovered or reported the following process will be used to' 'respond and we will communicate with you as we work on each step' ' AAsssseessssmmeenntt' 'Find the root cause nature and scope of the issue We need to answer the' 'following' '     IIss iitt ssttiillll oonnggooiinngg If so top priority is to stop it' '     WWhhoo kknnoowwss aabboouutt iitt Ideally limit exposure until we can respond' '     WWhhaatt wwaass eexxppoosseedd Determine how large the issue is and who will need to' '      be notified' ' CCoonnttaaiinnmmeenntt' 'Once we have context on the incident we will immediately begin work on' 'temporary containment This is not expected to be longterm solutions just' 'enough to limit exposure while we work on actual remediation This may consist' 'of shutting off features temporarily or adding WAF rules' 'If temporary containment is not feasible or remediation is easy we may skip' 'this step and proceed directly to remediating the issue If we make this' 'decision we will notify you' ' RReemmeeddiiaattiioonn' 'After the initial assessment and containment we will begin work on the long' 'term remediation process This may involve larger changes than containment and' 'will culminate in public announcement of the vulnerability' ' PPoossttmmoorrtteemm' 'Once the incident is resolved we will look at the root cause and our own' 'incident response process to learn from it The result of this will be a list' 'of various process and code changes to make longerterm to prevent similar' 'incidents in future or improve our incident response process If you are' 'willing we like to include you in this step to give us feedback
P3TERX/Aria2-Pro-Docker,Daily Build Test' 'active' '417513' 'Docker Images Publish' 'active' '427902,
rexray/rexray,,
ottomatica/slim,CI' 'active' '17354738,
ContainerSSH/ContainerSSH,Build' 'active' '7345799' 'Build' 'active' '14564588' 'Build' 'active' '22174448,SSuuppppoorrtteedd VVeerrssiioonnss' 'ContainerSSH is very early in development and does not have a stable release' 'yet When it becomes stable  we will follow Semantic Versioning for' 'support The support period for each branch is still to be determined' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think you have found a vulnerability please contact us via our security' 'page
janishar/nodejs-backend-architecture-typescript,Docker Compose CI' 'active' '43781490,
sprintcube/docker-compose-lamp,,
amir20/dozzle,Build' ' Test and Release' 'active' '140753' 'Test and Release' 'active' '802354' 'Test' 'active' '1135343' 'Push container' 'active' '10312135,
sct/overseerr,Overseerr CI' 'active' '2291669' 'CodeQL' 'active' '39917627' 'Cypress Tests' 'active' '32363615' 'Deploy API Docs' 'active' '5487472' 'Overseerr Preview' 'active' '8307517' 'Overseerr Release' 'active' '4058537' 'Publish Snap' 'active' '5071019' 'Support requests' 'active' '4130990' 'Test CI' 'active' '37648789' 'pages-build-deployment' 'active' '16873849,
fsouza/go-dockerclient,Code Scanning - Action' 'active' '26066849' 'Build' 'active' '663767,
openfaas/faas-netes,build' 'active' '3424399' 'Validate Chart' 'active' '10333621' 'publish' 'active' '3424400' 'Verify Chart Images' 'active' '33628730,
gravitational/workshop,,Teleport is dedicated to trusted contemporary security Were thankful for the' 'high level of trust our customers place in Teleport when they choose to secure' 'their critical infrastructure using our products Visit httpsgoteleportcom' 'security to learn more about security programs at Teleport' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you have any questions please contact us We are deeply grateful to' 'researchers and our community who report issues so that we can coordinate a fix' 'and responsible disclosure
geerlingguy/ansible-vagrant-examples,,
magicmark/composerize,,
nurdism/neko,,
cloudnativelabs/kube-router,continuous-integration' 'active' '8269261' 'Code Scanning - Action' 'active' '7920611' '.github/workflows/codeql.yml' 'active' '7920510,
hairyhenderson/gomplate,Labeler' 'active' '142789' 'Build' 'active' '864' 'CodeQL' 'active' '2780594' 'Docker Build' 'active' '862' 'Docker Image Scan' 'active' '8695068' 'Labeler' 'active' '867' 'golangci-lint' 'active' '31696450,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think youve found a sensitive security issue in this repository please' 'contact me before opening an issue at dhendersongmailcom' 'If you would like to communicate over an encrypted medium please use Keybase' 'httpskeybaseiodhendersonchat
woodpecker-ci/woodpecker,Greetings' 'active' '174043,The Woodpecker maintainers take security seriously' 'If you discover a security issue please bring it to their attention right' 'away' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please DDOO NNOOTT file a public issue instead send your report privately to' 'security  woodpeckerciorg' 'Security reports are greatly appreciated and we will publicly thank you for it' 'although we keep your name confidential if you request it
EasyEngine/easyengine,Build 🔨 + Test 👨‍🔧' 'active' '10420531,EasyEngine takes the security of our software products seriously which' 'includes all source code repositories managed through our GitHub organizations' 'If you believe you have found a security vulnerability in any EasyEngine' 'repository please report it to us at sysghrtcampcom' 'RReeppoorrttiinngg SSeeccuurriittyy IIssssuueess' 'PPlleeaassee ddoo nnoott rreeppoorrtt sseeccuurriittyy vvuullnneerraabbiilliittiieess tthhrroouugghh ppuubblliicc GGiittHHuubb iissssuueess' 'You should receive a response within  hours If for some reason you do not' 'please follow up via email to ensure we received your original message' 'Please include the requested information listed below as much as you can' 'provide to help us better understand the nature and scope of the possible' 'issue' '     Type of issue eg buffer overflow SQL injection crosssite scripting' '      etc' '     Full paths of source files related to the manifestation of the issue' '     The location of the affected source code tagbranchcommit or direct' '      URL' '     Any special configuration required to reproduce the issue' '     Stepbystep instructions to reproduce the issue' '     Proofofconcept or exploit code if possible' '     Impact of the issue including how an attacker might exploit the issue' 'This information will help us triage your report more quickly' 'PPrreeffeerrrreedd LLaanngguuaaggeess' 'We prefer all communications to be in English
RichardKnop/go-oauth2-server,,
DockStation/dockstation,,
PlummersSoftwareLLC/Primes,Benchmark' 'active' '8255866' 'CI' 'active' '7677676,
jonashackt/spring-boot-vuejs,build' 'active' '5770523,
nextflow-io/nextflow,Nextflow CI' 'active' '27779' 'Nextflow CI' 'active' '166832' 'cffconvert' 'active' '19450405,
tobegit3hub/seagull,,
qiandao-today/qiandao,Build Image' 'active' '1253777' 'Build Ja3 Image' 'active' '32102377' 'Build Lite Image' 'active' '21308827' 'ChangeRelease' 'active' '17011894' 'Update Docker Hub Description' 'active' '21244973' 'Publish Ja3 Package' 'active' '32102379' 'Publish Lite Package' 'active' '21308828' 'Publish Latest Package' 'active' '17182084' 'CodeQL' 'active' '14251382,' '  ' '       ' 'xx ' ' ' '' '' ' ' '  
metrue/fx,' 'active' '159127' 'ci' 'active' '5426' 'docker' 'active' '5424' 'release' 'active' '5425,
MCSManager/MCSManager,pages-build-deployment' 'active' '17178804' 'CodeQL' 'active' '30222050' 'Node.js CI' 'active' '30222129' 'Dependency Review' 'active' '30222149,
gotson/komga,Update DockerHub description' 'active' '192235' 'CI' 'active' '4611668' 'Validate Gradle Wrapper' 'active' '541526' 'Lock threads' 'active' '33305770' 'Close stale issues and PRs' 'active' '7576921,
deepfence/SecretScanner,,For any securityrelated issues in this project please contact us' 'confidentially at pprroodduuccttsseeccuurriittyy aatt ddeeeeppffeennccee ddoott iioo
big-data-europe/docker-spark,CI to Docker Hub' 'active' '14608045,
convox/rack,,
Tencent/cloudbase-framework,Baseline-Init' 'active' '1855312' 'Build Doc' 'active' '5583502' 'Build Image' 'active' '10750202' 'CodeQL' 'active' '5505442' 'Deploy JSON Schema' 'active' '2263016,SSuuppppoorrtteedd VVeerrssiioonnss' 'Use this section to tell people about which versions of your project are' 'currently being supported with security updates' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x   ' 'x   ' 'x   ' '    ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Use this section to tell people how to report a vulnerability' 'Tell them where to go how often they can expect to get an update on a reported' 'vulnerability what to expect if the vulnerability is accepted or declined' 'etc
rootsongjc/kubernetes-vagrant-centos-cluster,,
lensesio/fast-data-dev,,
big-data-europe/docker-hadoop,,
welaika/wordmove,Tests' 'active' '365512,
markshust/docker-magento,ShellCheck' 'active' '5511535' 'build-elasticsearch' 'active' '14182633' 'build-nginx' 'active' '14182634' 'build-php-8.1' 'active' '14182635' 'build-ssh' 'active' '14222636' 'build-rabbitmq' 'active' '24122656' 'build-opensearch' 'active' '42211022,
grandnode/grandnode,ASP.NET Core CI' 'active' '227080' 'ASP.NET Core CI' 'active' '15550,
GhostWriters/DockSTARTer,Mark stale issues and pull requests' 'active' '35590' 'Labeler' 'active' '101920' 'CI' 'active' '170462' 'Validate' 'active' '2807787' 'Lint' 'active' '2807788' 'Run Tests' 'active' '2807911' 'Build mkdocs and deploy to GitHub Pages' 'active' '4721180' 'pages-build-deployment' 'active' '16610698,
bats3c/shad0w,,
stefanprodan/swarmprom,,
htpcBeginner/docker-traefik,,
testcontainers/testcontainers-go,Bigtable example pipeline' 'active' '42609801' 'Reaper-Off pipeline' 'active' '37007904' 'Main pipeline' 'active' '2905358' 'Cockroachdb example pipeline' 'active' '41258703' 'Consul example pipeline' 'active' '44546416' 'Datastore example pipeline' 'active' '41380371' 'Firestore example pipeline' 'active' '41349870' 'golangci-lint / static-analysis' 'active' '37711160' 'Compose module pipeline' 'active' '42132142' 'Mysql example pipeline' 'active' '43333946' 'Nginx example pipeline' 'active' '41258704' 'Postgres example pipeline' 'active' '42503917' 'Pubsub example pipeline' 'active' '41405910' 'Pulsar example pipeline' 'active' '41258705' 'Redis example pipeline' 'active' '41258706' 'Spanner example pipeline' 'active' '41476340' 'Toxiproxy example pipeline' 'active' '41505849,
ljlm0402/typescript-express-starter,npm publish' 'active' '39708,
yyyar/gobetween,,
HenryQW/Awesome-TTRSS,[builder] CI for nightly build releases' 'active' '36462' '[builder] CI for releases' 'active' '37336' '[tester] CI for tests' 'active' '18592' '[doc] CI for docs' 'active' '116291' '[tester] CI for docs' 'active' '380642' 'pages-build-deployment' 'active' '18105051,
Hagb/docker-easyconnect,Build And Push Docker Image' 'active' '12624655,
fabric8io/fabric8,pages-build-deployment' 'active' '36608761,
nestybox/sysbox,,
GoogleLLP/SuperMarket,,
EstrellaXD/Auto_Bangumi,Build(Docker)' 'active' '29899498' 'unittest' 'active' '29668375,
FlareSolverr/FlareSolverr,autotag' 'active' '4216686' 'release' 'active' '4379676' 'release-docker' 'active' '4824248,
oupala/apaxy,,
baetyl/baetyl,build' 'active' '85336' 'unittest' 'active' '88630' 'image-develop' 'active' '1811794' 'image-release' 'active' '1811795' 'image-debug' 'active' '2381983,
alisen39/TrWebOCR,,
hexsum/Mojo-Webqq,,
storax/kubedoom,Container Build' 'active' '19374243,
dephell/dephell,,
bitnami/minideb,CI' 'active' '6572532' '[Support] Organize triage' 'active' '34851894,
Kovah/LinkAce,Testing' 'active' '434133' 'Analyze' 'active' '1212844' 'Build regular LinkAce Docker image' 'active' '4855182' 'Build Release Package' 'active' '4855183,SSuuppppoorrtteedd VVeerrssiioonnss' 'There is no warranty for the program to the extent permitted by applicable' 'law Except when otherwise stated in writing the copyright holders andor other' 'parties provide the program as is without warranty of any kind either' 'expressed or implied including but not limited to the implied warranties of' 'merchantability and fitness for a particular purpose The entire risk as to the' 'quality and performance of the program is with you Should the program prove' 'defective you assume the cost of all necessary servicing repair or' 'correction' 'In no event unless required by applicable law or agreed to in writing will any' 'copyright holder or any other party who modifies andor conveys the program as' 'permitted above be liable to you for damages including any general special' 'incidental or consequential damages arising out of the use or inability to use' 'the program including but not limited to loss of data or data being rendered' 'inaccurate or losses sustained by you or third parties or a failure of the' 'program to operate with any other programs even if such holder or other party' 'has been advised of the possibility of such damages' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x     ' 'x     ' 'SSuuppppoorrtt ffoorr PPHHPP vveerrssiioonnss' 'The PHP version supported by LinkAce is the oldest version of PHP that is still' 'ooffffiicciiaallllyy ssuuppppoorrtteedd in terms of security fixes You can check the currently' 'supported versions on phpnet' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'All dependencies are updated regularly security fixes for those dependencies' 'are released as fast as possible' 'If you discover a security vulnerability please contact me directly via' 'contact at linkace dot org Those vulnerabilities are addressed as fast as' 'possible' 'BBuugg BBoouunnttiieess' 'The LinkAce project offers bug bounties for finding critical security' 'vulnerabilities Bounties are paid from the funds available in the Open' 'Collective account Please notice that the actual paid amounts are subject to' 'negotiation and depend on the severity of the vulnerability
huan/docker-wechat,Docker' 'active' '581893' 'pages-build-deployment' 'active' '24308422,
sealerio/sealer,Build binaries' 'active' '8722886' 'Release' 'active' '8722887' 'Reply dev-quickstart label' 'active' '9450814' 'Invite user to join our group' 'active' '9463534' 'Sealer-Test-Apply' 'active' '12518041' 'Sealer-Test-Build' 'active' '12518042' 'Sealer-Test-Image' 'active' '12518043' 'Sealer-Test-Run' 'active' '12518044' 'Check misspell' 'active' '13033216' 'Markdown-related check' 'active' '13035562' 'Run gosec' 'active' '15032551' 'Auto approve and merge' 'active' '17792176' 'Test and coverage' 'active' '27721688' 'Pull request labeler' 'active' '27766765,
zabbix/zabbix-docker,Nightly build images (DockerHub)' 'active' '2493232' 'DockerHub Description' 'active' '5828921' 'Build images (DockerHub)' 'active' '13220914' 'Build images (DockerHub' ' Windows)' 'active' '13977660' 'Nightly build images (DockerHub' ' Windows)' 'active' '14547569' 'Azure' 'disabled_manually' '12490565,
remote-android/redroid-doc,,
geekyouth/SZT-bigdata,,
iridakos/duckrails,,
cool-team-official/cool-admin-midway,,
mistio/mist-ce,,
Ericsson/codechecker,checker-config-coverage' 'active' '10836133' 'codechecker-docker' 'active' '5380418' 'codechecker-pypi-package' 'active' '7309329' 'codechecker-snap-package' 'active' '15190908' 'codechecker-tests' 'active' '3929973,
fabric8io/docker-maven-plugin,Linux Maven Wrapper Build' 'active' '7392981' 'Windows Maven Build' 'active' '6434739' 'Windows Maven Wrapper Build' 'active' '7392980' 'pages-build-deployment' 'active' '16509478,
crizstian/cinema-microservice,,
dunglas/symfony-docker,CI' 'active' '3005743,
asc-lab/dotnetcore-microservices-poc,,
aws/eks-anywhere,Test coverage' 'active' '24635642' 'golangci-lint' 'active' '13178792' 'Test and Build hardware-ingest' 'active' '31959048' 'Labeler' 'active' '13168545' 'Stale Labeler and Closer' 'active' '40907182,If you discover a potential security issue in this project we ask that you' 'notify AWSAmazon Security via our vulnerability reporting page or directly via' 'email to awssecurityamazoncom Please do nnoott create a public GitHub issue
AbdBarho/stable-diffusion-webui-docker,Build Images' 'active' '33964021' 'Close stale issues and PRs' 'active' '35014571,
aspnetrun/run-aspnetcore-microservices,,
crazy-max/diun,build' 'active' '58974' 'build' 'active' '215110' 'labels' 'active' '257779' 'docs' 'active' '1622170' 'codeql' 'active' '1666100' 'e2e' 'active' '12400145' 'pages-build-deployment' 'active' '18713186,
sysgears/apollo-universal-starter-kit,,
coding/WebIDE,pages-build-deployment' 'active' '41165978,
OWASP/NodeGoat,E2E Test' 'active' '5264749' 'Lint' 'active' '5357281,
confluentinc/examples,,
rev1si0n/lamda,,
maptiler/tileserver-gl,Auto Merge PRs' 'disabled_manually' '42769244' '.github/workflows/codeql.yml' 'active' '42548563' 'Continuous Testing' 'active' '42548564' '.github/workflows/pipeline.yml' 'active' '42769126' 'Build' ' Test' ' Release' 'active' '42548565,
geerlingguy/raspberry-pi-dramble,,
meshery/meshery,Slack Notify' 'active' '38581' 'Meshery' 'active' '184529' 'Release Drafter' 'active' '1254363' 'Meshery Docs' 'active' '4270750' 'Notify Remote Providers' 'active' '6780449' 'Mesheryctl' 'active' '6887419' 'CodeQL' 'active' '7413948' 'Release Notes Publisher' 'active' '7732369' 'Label Commenter' 'active' '8746209' 'Meshery Build and Releaser (edge)' 'active' '8775984' 'Release Charts' 'active' '9034591' 'Invite User to GH Org' 'active' '10373599' 'Open API Specification and Documentation' 'active' '10707367' 'Golang Unit and Integration Tests' 'active' '10847759' 'Build and Preview Site' 'active' '10893153' 'Deploy Preview' 'active' '10893154' 'GraphQL API Documentation' 'active' '11356598' 'MeshKit Error Codes Utility Runner' 'active' '11366523' 'Pull Request Labeler' 'active' '14253534' 'pages-build-deployment' 'active' '16391801' 'Meshery End-to-End Tests with mesheryctl' 'active' '16642758' 'Golangci-Lint CI Workflow' 'active' '20721043' 'Docker Extension for Meshery' 'active' '22476286' 'Meshery Build and Releaser (stable)' 'active' '25032370' 'Meshery UI and Server' 'active' '25032371' 'Adapter Integration - Core' 'active' '26455167' 'eslint-check' 'active' '32102336' 'Re-usable Workflow - Build UI and Server' 'active' '34113070' 'Adapter Integration - Core v2' 'active' '35977525' 'Static Component Generation and Updation' 'active' '38252124' 'Deploy Meshery Playground' 'active' '40179295' 'Meshery Integrations Updater' 'active' '42450326' 'Meshery extensions go.mod sync' 'active' '43787856' 'Discussion data files update' 'active' '44537704' 'Multi-Platform Build and Release' 'disabled_manually' '23920924' 'E2E tests for K8s components' 'disabled_manually' '35978173,We are very grateful to the security researchers and users that report back' 'Meshery security vulnerabilities We investigate every report thoroughly' 'RReeppoorrttiinngg aa vvuullnneerraabbiilliittyy' 'To make a report send an email to the private securitymesherydev mailing' 'list with the vulnerability details For normal product bugs unrelated to' 'latent security vulnerabilities please head to the appropriate repository and' 'submit a new issue' 'WWhheenn ttoo rreeppoorrtt aa sseeccuurriittyy vvuullnneerraabbiilliittyy' 'Send us a report whenever you' '     Think Meshery has a potential security vulnerability' '     Are unsure whether or how a vulnerability affects Meshery' '     Think a vulnerability is present in another project that Meshery depends' '      on Docker for example' 'WWhheenn nnoott ttoo rreeppoorrtt aa sseeccuurriittyy vvuullnneerraabbiilliittyy' 'Dont send a vulnerability report if' '     You need help tuning Meshery components for security' '     You need help applying security related updates' '     Your issue is not security related' 'EEvvaalluuaattiioonn' 'The Meshery team acknowledges and analyzes each vulnerability report within ' 'working days' 'Any vulnerability information you share with the Meshery team stays within the' 'Meshery project We dont disseminate the information to other projects We' 'only share the information as needed to fix the issue' 'We keep the reporter updated as the status of the security issue is addressed' 'FFiixxiinngg tthhee iissssuuee' 'Once a security vulnerability has been fully characterized a fix is developed' 'by the Meshery team The development and testing for the fix happens in a' 'private GitHub repository in order to prevent premature disclosure of the' 'vulnerability' 'EEaarrllyy ddiisscclloossuurree' 'The Meshery project maintains a mailing list for private early disclosure of' 'security vulnerabilities The list is used to provide actionable information to' 'close Meshery partners The list is not intended for individuals to find out' 'about security issues' 'PPuubblliicc ddiisscclloossuurree' 'On the day chosen for public disclosure a sequence of activities takes place' 'as quickly as possible' '     Changes are merged from the private GitHub repository holding the fix' '      into the appropriate set of public branches' '     Meshery team ensures all necessary binaries are promptly built and' '      published' '     Once the binaries are available an announcement is sent out on the' '      following channels' '          o The Meshery blog' '          o The Meshery Twitter feed' '          o The announcements channel on Slack' 'As much as possible this announcement will be actionable and include any' 'mitigating steps customers can take prior to upgrading to a fixed version
plexguide/PlexGuide.com,,
johnrosen1/vpstoolbox,pages-build-deployment' 'active' '17585448,
overshard/timestrap,pages-build-deployment' 'active' '28990013,
Yelp/paasta,paasta-ci' 'active' '3797064' 'paasta-pypi' 'active' '10397941,
wemake-services/wemake-django-template,Code Scanning - Action' 'active' '3969163' 'hadolint' 'active' '22899847' 'shellcheck' 'active' '22906635' 'test' 'active' '884169,
ajnart/homarr,Master CI' 'active' '25763407' 'Development CI' 'active' '26063823' 'Codespaces Prebuilds' 'active' '33886158,
coderaiser/cloudcmd,Node CI' 'active' '164719' 'Docker CI' 'active' '5117460' 'Node CI' 'active' '52958,
drud/ddev,Tests' 'active' '3456227' 'Container tests' 'active' '3747164' 'Build and test' 'active' '3754445' 'test ddev-router's nginx.tmpl generation' 'active' '3900467' 'golangci-lint' 'active' '4795120' 'Check docs' 'active' '4795156' 'Master branch build/release (signed)' 'active' '9201962' 'PR Build' 'active' '11425878' 'Colima tests' 'active' '16876927' 'Push tagged image' 'active' '17571111' 'Add download link to PR' 'active' '18138194' 'CodeQL' 'active' '25335222' 'Cancel Redundant Workflow' 'active' '27503605' 'Push tagged db image' 'active' '27519642' 'pages-build-deployment' 'active' '29978533' 'docspublish' 'active' '29978808' 'Release dev container features & Generate Documentation' 'active' '43802251,
notea-org/notea,Publish to Docker Hub' 'active' '8368941,
kapicorp/kapitan,Docker Build and Push' 'active' '1778316' 'Build and deploy documentation on merge to master' 'active' '11233412' 'PEX Build and Upload' 'active' '17917953' 'Python Lint' 'active' '1916296' 'Upload Python Package' 'active' '12056473' 'Python Tests' 'active' '11923133' 'pages-build-deployment' 'active' '17234886,
lastbackend/lastbackend,,
nanoninja/docker-nginx-php-mysql,,
docker/app,,
genuinetools/reg,make release' 'active' '308450,
waylybaye/HyperApp-Guide,pages-build-deployment' 'active' '28829593,
nanobox-io/nanobox,,
wardviaene/kubernetes-course,,SSuuppppoorrtteedd VVeerrssiioonnss' 'This repository contains older docker images for demo purposes Make sure to' 'upgrade to the latest version if you want to use them' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Use GitHub issues or PRs to report a vulnerability
joaomilho/Enterprise,,
rmanguinho/clean-ts-api,,
docker/docker-install,docker-install CI' 'active' '699926,
sbt/sbt-native-packager,Validate PR' 'active' '45393' 'Release' 'active' '3108124,
cnych/kubernetes-learning,,
weaveworks/footloose,,
linhaojun857/aurora,,
in28minutes/spring-microservices,,
compose-spec/compose-spec,pages-build-deployment' 'active' '17267107,
pyouroboros/ouroboros,,
luangjokaj/wordpressify,,
anchore/anchore-engine,Greetings' 'active' '2603237' 'Lint Python Code Using Black' 'active' '3429861' 'PR for latest Anchore tools' 'active' '12600916' 'Create SBOM' 'active' '13217705' 'Publish Docs' 'active' '15938309,
richarvey/nginx-php-fpm,build images' 'active' '22629606,
lelylan/lelylan,,
elyra-ai/elyra,Elyra Tests (2.x)' 'active' '333130' 'Elyra Tests' 'active' '5132041' 'Elyra Pipeline Scenarios' 'active' '12966367' 'CodeQL' 'active' '21904912,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x     ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'If you think youve found a potential vulnerability in Elyra or any of its sub' 'projects please click here to start the secure reporting process' 'AAddddiittiioonnaall IInnffoorrmmaattiioonn' 'Guide on how to securely report a vulnerability can be found here
Joxit/docker-registry-ui,Build and push master/main docker images' 'active' '4452151' 'Release' 'active' '4451904' 'pages-build-deployment' 'active' '18601004,
francescou/docker-compose-ui,,
wsvincent/djangox,,
nezhar/wordpress-docker-compose,,
KubeOperator/KubePi,Build dev package' 'disabled_manually' '13110416' 'Build production package' 'disabled_manually' '13110417,' '     supportfitcloudcom' '     ' '' 'SSeeccuurriittyy PPoolliiccyy' 'All security bugs should be reported to the contact as below' '     supportfitcloudcom' '     ' 'Thanks for your support
kontena/kontena,,
lukechilds/dockerpi,Docker CI' 'active' '376025,
photonixapp/photonix,CodeQL' 'active' '4554007' 'Docker Build' 'active' '8707924,
tazjin/nixery,,
NetEaseGame/git-webhook,,
ChristianLempa/boilerplates,,
scality/cloudserver,Test alerts' 'active' '21789166' 'release' 'active' '35291549' 'tests' 'active' '19694704,
maguowei/k8s-docker-desktop-for-mac,k8s image sync' 'active' '160119' 'k8s image sync' 'active' '266388,
gcgarner/IOTstack,,
SeldonIO/seldon-server,,
Buuntu/fastapi-react,build' 'active' '2030855,
kunal-kushwaha/DevOps-Bootcamp,,
