author_repo,wf_contents,security_policy
symfony/symfony,.github/workflows/code-quality.yml' 'active' '35491119' '.github/workflows/docker-compose.yml' 'active' '42601168' 'Integration' 'active' '10752364' 'Intl data' 'active' '4098622' 'Package' 'active' '7459239' 'PhpUnitBridge' 'active' '4153209' 'Static analysis' 'active' '6102157' 'Scorecards supply-chain security' 'active' '31616956' 'Tests' 'active' '1190684' 'PHPUnit' 'active' '10752365,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
getgrav/grav,Release Builds' 'active' '4058034' 'PHP Tests' 'active' '4102106' 'Trigger Skeletons Build' 'active' '6127094,SSuuppppoorrtteedd VVeerrssiioonnss' 'We are focusing our security updates on the following versions' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x   ' 'x   ' '    ' ' VVeerrssiioonnss' 'Versions with  will be supported for security issues however you wont be' 'able to update to them you will need to manually update through the direct' 'install command' 'If you cannot update to the latest stable version available because for' 'example your server does not meet the minimum PHP requirements you can' 'manually install a previous version by downloading the package from our' 'Releases directory httpsgithubcomgetgravgravreleases' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please contact securitygetgravorg with a detailed explaination of the' 'security issue found and we will work with you to get it resolved as fast as' 'possible
symfony/console,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/http-foundation,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/event-dispatcher,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/finder,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/http-kernel,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
wallabag/wallabag,Assets' 'active' '3796434' 'CodeQL' 'active' '17406783' 'CS' 'active' '3796433' 'CI' 'active' '3796432' 'Auto-merge Dependabot JS' 'active' '36403107' 'Translations' 'active' '3796431' 'Upload release package' 'active' '27831411,RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please report security issues to hellowallabagorg
api-platform/api-platform,CI' 'active' '3937986,If you have found any issues that might have security implications please read' 'reporting instructions in our security policy' 'PPLLEEAASSEE DDOO NNOOTT PPUUBBLLIISSHH SSEECCUURRIITTYY RREEPPOORRTTSS PPUUBBLLIICCLLYY
symfony/polyfill-mbstring,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
