author_repo,wf_contents,security_policy
goldbergyoni/nodebestpractices,automerge' 'active' '8481615' 'CI' 'active' '8663039' 'CI' 'active' '8662289' 'Lint & Generate HTML from Markdown' 'active' '9094113' 'Update date in last update badge' 'active' '7193813,
meteor/meteor,Labeler' 'active' '10894383' '.github/workflows/meteor-promise.yml' 'active' '13660642' 'NPM packages tests' 'active' '13660987' 'NPM eslint-plugin-meteor' 'active' '13676616' 'NPM meteor-promise' 'active' '13676617' 'NPM meteor-babel' 'active' '13714065' 'Meteor Guide PR' 'active' '13749702' 'Meteor Docs PR' 'active' '13750235' 'Meteor Docs version' 'active' '14586500' 'Meteor Guide Branch' 'active' '14587505' 'Check code-style' 'active' '40891847' 'CodeQL' 'active' '44303700,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn   SSuuppppoorrtt SSttaattuuss' 'xy      all security issues' 'x     only critical security issues' ' x  no longer supportted' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Report security bugs to securitymeteorcom' 'Your report will be acknowledged within  work days and youll receive a more' 'detailed response to your report within  work days indicating the next steps' 'in handling your submission' 'After the initial reply to your report the security team will endeavor to keep' 'you informed of the progress being made towards a fix and full announcement' 'and may ask for additional information or guidance surrounding the reported' 'issue' 'We dont have any bounty program' 'RReeppoorrttiinngg aa sseeccuurriittyy bbuugg iinn aa tthhiirrdd ppaarrttyy mmoodduullee' 'Security bugs in third party modules should be reported to their respective' 'maintainers' 'Thank you for improving the security of Meteor and its ecosystem Your efforts' 'and responsible disclosure are greatly appreciated and will be acknowledged' 'DDiisscclloossuurree ppoolliiccyy' 'Here is the security disclosure policy for Meteor' '     The security report is received and is assigned a primary handler This' '      person will coordinate the fix and release process The problem is' '      confirmed and a list of all affected versions is determined Code is' '      audited to find any potential similar problems Fixes are prepared for' '      all releases which are still under maintenance These fixes are not' '      committed to the public repository but rather held locally pending the' '      announcement
yarnpkg/yarn,,
oven-sh/bun,bun-framework-next' 'active' '15172241' 'bun-dockerhub' 'active' '30196320' 'bun-linux' 'active' '31079851' 'bun-macOS-aarch64' 'active' '31079852' 'bun-macOS-x64-baseline' 'active' '31079853' 'bun-macOS-x64' 'active' '31079854' 'bun-homebrew' 'active' '38583905' 'TypeScript Types' 'active' '40000150' 'Release' 'active' '40096612,
lerna/lerna,CI' 'active' '27449170' 'Deploy Lerna website to lerna/website' 'active' '28680905,
pnpm/pnpm,CI' 'active' '3820307' 'CodeQL' 'active' '6656561' 'Release' 'active' '11808535' 'Tag' 'active' '30789380' 'Dependency Review' 'active' '37690100,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x     ' 'x     ' ' x  ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Send and email to securitypnpmio
verdaccio/verdaccio,CI' 'active' '63169' 'Docker & Publish Pre-check' 'active' '63170' 'Release 5.x' 'active' '119898' 'Release' 'active' '132563' 'Docker publish to docker.io' 'active' '735678' 'Test local registry for js vulnerabilities' 'active' '1120793' 'Code scanning - action' 'active' '1485581' 'E2E Jest with verdaccio' 'active' '1594718' 'E2E Angular CLI with verdaccio' 'active' '1595884' 'E2E Gatsby.js CLI with verdaccio' 'active' '1596581' 'Changesets' 'active' '2291885' 'E2E UI' 'active' '4439058' 'Verdaccio Website CI' 'active' '11526149' 'E2E CLI' 'active' '35188660' 'static data' 'active' '36311238' 'CI windows' 'active' '37506965' 'E2E UI' 'active' '40329358' 'Docker Smoke Test 5.x' 'active' '42191686' 'UI Components' 'active' '44372037' 'E2E CLI' 'disabled_manually' '4054819,SSuuppppoorrtteedd vveerrssiioonnss' 'The following table describes the versions of this project that are currently' 'supported with security updates' 'VVeerrssiioonn   SSuuppppoorrtteedd' 'x       ' 'x       ' 'x       ' 'x       ' 'x alpha ' 'RReessppoonnssiibbllee ddiisscclloossuurree sseeccuurriittyy ppoolliiccyy' 'A responsible disclosure policy helps protect users of the project from' 'publicly disclosed security vulnerabilities without a fix by employing a' 'process where vulnerabilities are first triaged in a private manner and only' 'publicly disclosed after a reasonable time period that allows patching the' 'vulnerability and provides an upgrade path for users' 'When contacting us directly via email we will do our best efforts to respond' 'in a reasonable time to resolve the issue When contacting a security program' 'their disclosure policy will provide details on timeframe processes and paid' 'bounties' 'We kindly ask you to refrain from malicious acts that put our users the' 'project or any of the projects team members at risk' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' '     Please do not use the provided email address to report issues which' '     are not related to security vulnerabilities' 'At Verdaccio we consider the security of our systems a top priority But no' 'matter how much effort we put into system security there can still be' 'vulnerabilities present' 'If you discover a security vulnerability please use one of the following means' 'of communications to report it to us' '     Report the security issue to the Nodejs Security WG through the' '      HackerOne program for ecosystem modules on npm or to Snyk Security Team' '      They will help triage the security issue and work with all involved' '      parties to remediate and release a fix' 'Note that timeframe and processes are subject to each programs own policy' '     Report the security issue to the project maintainers directly at' '      verdacciopmme If the report contains highly sensitive information' '      please be advised to encrypt your findings using our PGP key which is' '      also available in this document' 'Your efforts to responsibly disclose your findings are sincerely appreciated' 'and will be taken into account to acknowledge your contributions' 'PPGGPP kkeeyy' 'The following is this projects PGP key which should be used to encrypt any' 'sensitive information shared on unsecured medium such as emails' 'BEGIN PGP PUBLIC KEY BLOCK' 'Version OpenPGPjs v' 'Comment httpsopenpgpjsorg' '' 'xsBNBFzmasBCACxnJDvrdxiMeiqSBfxYIXRcmmhXOwVwRG' 'AOrQoSzsVLfiocgDWrtxzYodTLJEovVtrxwqIIlytHkLB' 'aoeaYZacfstonVkBAmxBLaYvxcqWuukmsBCOxapWXBcbRvOghDziY' 'AwNjupAOPvKNMtghjrdhwiMfZShwzjMoCeezEilCTjgQDNqS' 'UFGBInJCVnTvhUinSwpxVafkhvFoNUrGvFvYRWtXRJndbRdBodVj' 'CAtGbIeNfxqXHKloZyaVNVSzLXjqrMWeFZSjUyLGTwDABEB' 'AAHNIXZlcmRhYNpbBwbStZSAdmVyZGFjYlvQHBtLmlPsLAdQQQAQgA' 'HwUCXObdqwYLCQcIAwIEFQgKAgMWAgECGQECGwMCHgEACgkQpSvoGbwFJYhn' 'wfJFyLQXhEFMihlpbxhvglgOWmcigYVRhmSfULcdWpmkPQXqhE' 'DWqqwNGpiiPnGMwsKoBXJVuFKyvHOYKtemUQVRvsrTxnScqFcUJ' 'wTwpZBfYAEYtiBGsSOzaECfBKCFOgxXGAdwfgffFsorNGbMG' 'eCOcfaSFfQUCfokwMDVzxXQFZEMxqrHVJFmXelZcfdyiuPW' 'dMgATlelziPtxaUDGLWQZbOIJkletLAEbXsVWxNdzhlNohH' 'HnsIdFnGySTzYJjiDdZdQjOGEGvutymEINxcNqATQRctrAQgA' 'yXZhUCtrzlzKyveBduVFyoPeiraZGNmAoWlRHFTWpAmVH' 'uDdUchTnxAwaKntabtMbAgEZwrdiGLuHFbdxlsBJlXdpvBpVfN' 'IrhHKyQYLkMSjGjrhOzmjmPPEgbMZIZjQUFpropExuAPAWxe' 'awnBUYFsmZQDtTdiVuztWAfNttaBfOPAtmnybbiQIJQpep' 'BVVnFLeAZOevDcBJFbmQOdAjufWSSgpzXFZrxRVwwKxUiVQyUuwSQkKh' 'RufZzEyFeYlWXbKojzNJqYtjPSPngQRWfUpwARAQABwsBfBBgBCAAJ' 'BQJctrAhsMAAoJEKUrBmBSWIoYQHQDwZtZKNlhhYyohsvNU' 'kGnKLQANymPtTxhYOJhdJLFkvKIOGEOFXUmcJSCBJnBVKMq' 'biDRKCOhIURgFhSbHyVOnEYsTzXYXpzulYVlnbQZCubNZ' 'LtECHnuVMVNpqITdDFjzwGZgHdWqkKgDqhObHClcWbuCsaIAY' 'eZWVPgPYSUVqYNtUCkrmUWSlYLvzJTvTsaymmzyFXFErAURgI' 'vXaWmRgNGIxbIxsFGuEsKIKBQDJmtvJCVpBNSIYnFfhLAcfkwMKJt' 'wXhyEbiDsZM' 'QWXs' 'END PGP PUBLIC KEY BLOCK
renovatebot/renovate,build' 'active' '854539' 'release-npm' 'active' '864792' 'Code scanning - action' 'active' '1853993' 'whitesource-scan' 'active' '4192970' 'lock-threads' 'active' '4268349' 'Label Actions' 'active' '5801920' 'Close stale bug reports that lack reproduction' 'active' '6816547' 'Dependency Review' 'active' '23435897' 'Update static data' 'active' '32028109,If you find any bug with Renovate that may be a security problem then email' 'us at renovatedisclosuremendio This way we can evaluate the bug and' 'hopefully fix it before it gets abused Please give us enough time to' 'investigate the bug before you report it anywhere else' 'Please do not create GitHub issues for securityrelated doubts or problems
jaredpalmer/tsdx,Node CI' 'active' '164836' 'Node CI' 'active' '3256,
astrit/css.gg,,
miniMAC/magic,,
raineorshine/npm-check-updates,CodeQL' 'active' '5197882' 'Lint' 'active' '5197824' 'Tests - Windows' 'active' '28044123' 'Tests' 'active' '1295719,
apify/crawlee,Release @latest' 'active' '3653799' 'Check PR title' 'active' '12963146' 'pages-build-deployment' 'active' '16613725' 'docs' 'active' '30190590' 'E2E tests' 'active' '30190591' 'Check' 'active' '36503241,
sindresorhus/np,CI' 'active' '3825833,
npm/cli,Benchmark - CLI' 'active' '68563' 'CI' 'active' '114037' 'CodeQL' 'active' '5374061' 'CI' 'active' '15329677' 'CI - libnpmdiff' 'active' '15329678' 'CI - libnpmpublish' 'active' '17486031' 'CI - libnpmsearch' 'active' '17495788' 'CI - libnpmorg' 'active' '17495789' 'CI - libnpmfund' 'active' '17495790' 'CI - libnpmexec' 'active' '17495791' 'CI - libnpmteam' 'active' '17495792' 'CI - libnpmpack' 'active' '17495793' 'CI - libnpmversion' 'active' '17495794' 'CI - libnpmhook' 'active' '17495795' 'CI - libnpmaccess' 'active' '17495796' 'CI - @npmcli/arborist' 'active' '17714207' 'Node Serial CI' 'active' '18201785' 'Release' 'active' '23065138' 'Pull Request' 'active' '34909752' 'Post Dependabot' 'active' '34909753' 'Audit' 'active' '35301634' 'CI - Release' 'active' '35301635' 'CI - @npmcli/docs' 'active' '36683048' 'CI - @npmcli/config' 'active' '39148253' 'Create Node PR' 'active' '39341039' 'CI - @npmcli/smoke-tests' 'active' '39995286' 'CI - @npmcli/mock-registry' 'active' '39995287,including the open source code repositories managed through our GitHub' 'organizations such as GitHub' 'If you believe you have found a security vulnerability in this GitHubowned' 'open source repository you can report it to us in one of two ways' 'If the vulnerability you have found is nnoott in scope for the GitHub Bug Bounty' 'Program or if you do not wish to be considered for a bounty reward please' 'report the issue to us directly using private vulnerability reporting' 'If the vulnerability you have found is in scope for the GitHub Bug Bounty' 'Program and you would like for your finding to be considered for a bounty' 'reward please submit the vulnerability to us through HackerOne in order to be' 'eligible to receive a bounty award' 'PPlleeaassee ddoo nnoott rreeppoorrtt sseeccuurriittyy vvuullnneerraabbiilliittiieess tthhrroouugghh ppuubblliicc GGiittHHuubb iissssuueess' 'ddiissccuussssiioonnss oorr ppuullll rreeqquueessttss' 'Thanks for helping make GitHub safe for everyone
voidcosmos/npkill,CodeQL' 'active' '14739406' 'Node.js CI' 'active' '953178' 'pages-build-deployment' 'active' '38106712,
release-it/release-it,CodeQL Analysis' 'active' '26323059' 'Check Markdown links' 'active' '4684147' 'Cross-OS Tests' 'active' '687347,
mysticatea/npm-run-all,,
rustwasm/wasm-pack,Automatic Approve' 'active' '11872400' 'Build and deploy documentation book' 'active' '10901659' 'Release' 'active' '10867383' 'Tests' 'active' '4416722' 'pages-build-deployment' 'active' '20068767,
jsdelivr/jsdelivr,,
matteobruni/tsparticles,Node.js CI' 'active' '1313610' 'Deploy Site' 'active' '5401061' 'CodeQL' 'active' '6306539' 'Codacy Security Scan' 'active' '6631566' 'Deploy to Firebase Hosting on PR' 'active' '11101060' 'pages-build-deployment' 'active' '18821913' 'Lock Threads' 'active' '35304214' 'Node.js CI' 'active' '38072286' 'Node.js CI' 'active' '38850176' 'Mark stale issues and pull requests' 'disabled_manually' '1320607' 'Node.js CI' 'disabled_manually' '38106203,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' 'x   ' 'x   ' 'x   ' 'x   ' 'x   ' 'x   ' 'x   ' 'x   ' 'x     ' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Join Discord Slack or Telegram to report a vulnerability' 'Discord Slack Telegram
jaywcjlove/reference,CI' 'active' '35955558' 'Win CI' 'active' '41103252' 'pages-build-deployment' 'active' '35956067,
wclr/yalc,,
sindresorhus/awesome-npm,,
vuejs/eslint-plugin-vue,CI' 'active' '15353279,
cnpm/cnpmjs.org,Node.js CI' 'active' '12796069,
vercel/release,,If you believe you have found a security vulnerability in Nextjs we encourage' 'you to let us know right away' 'We will investigate all legitimate reports and do our best to quickly fix the' 'problem' 'Email responsibledisclosurevercelcom to disclose any security' 'vulnerabilities' 'httpsvercelcomsecurity
felixrieseberg/windows-build-tools,,
honojs/hono,ci' 'active' '17087843,
antfu/ni,Release' 'active' '5875796' 'Test' 'active' '3394589,
feross/thanks,,
zkat/npx,,
ui-buttons/core,CodeSee Map' 'active' '29642371,
sandoche/Darkmode.js,,
nas5w/100-days-of-code-frontend,,
felixrieseberg/npm-windows-upgrade,,
Pana/nrm,,
rammcodes/Dopefolio,,
boltpkg/bolt,,
johnpapa/lite-server,,
npm/tink,,
BretFisher/node-docker-good-defaults,Lint Code Base' 'active' '25783751' 'Docker Build' 'active' '25783752,
npm/npm-expansions,,
hop-protocol/hop,deploy' 'active' '17608106' 'release' 'active' '17040130,
reactopt/reactopt,,
